Name,Phone,URL,Square Feet Total,Neighborhood,Organization Type,Dominant Discipline,Year of Occupation,Rent vs Own,Age of Current Building,Length of Lease (Date), Year Organization Founded,Number of Past Facilities,Stages and Theaters,Stage & Theater Seats ,Gallery Space,Gallery Square Feet,ADA Compliant,Available Parking,Street Presence,Rental Space ,Alcohol Sales,Organization Mission,Funded by A&C,Funded by 4Culture,"Stability Index (5=very stable, 1=very uncertain)","Control Index (5=very in control, 1 = very out of control) ",Constituency over 50% one race,Specific Demographics and Community,Organization Leadership,Organization Artists,Closed Date,Closed?,Address,Location
Northwest Art Center,(425) 788-5900,www.northwestartcenter.org,2100,,Y,Arts/Cultural Training or Education,2014,R,1903,2024,2004,1,0,,Y,1000,Y,16,Y,Y,Y,,,Y,4,,White,,,,,0,"15705 Main St , Suite F Duvall WA 98019","(47.7418, -121.986346)"
Northwest Ballet Center at Lake Forest Park Town Center,,,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,"7171 Northeast Bothell Way, Lake Forest Park WA 98155","(47.746069, -122.286055)"
Northwest Heritage Resources,(206) 306-1181,www.northwestheritageresources.org,300,,Y,Arts/Cultural Administration or Advocacy,2006,Other,1996,,1995,1,0,,N,,Partial,4,Y,N,N,,,Y,4,,No single race is more than 50% of our audience.,,,,,0,3505 NE 187th St Lake Forest Park WA 98155,"(47.76403583, -122.2915877)"
Northwest Pianos,(425) 241-8835,www.northwestpianos.com,6000,,N,Multi-use,2009,R,1960,,2009,0,1,80,N,,Y,12,N,N,N,,,N,4,,Two or more races,,,,,0,13310 Bel-Red  Road Suite 100 Bellevue WA 98005,"(47.622874, -122.16276)"
Northwest Railway Museum,(425) 888-3030,www.trainmuseum.org,25000,,Y,Heritage,2010,O,2010,,1957,2,0,0,N,,Y,10,Y,Y,N,,,Y,4,,No single race is more than 50% of our audience.,,,,,0,38625 SE King St Snoqualmie WA 98065,"(47.528444, -121.825623)"
Northwest University Creatio Studios,(425) 822-8266,www.northwestu.edu/Creatio ,50000,,Y,Music,2008,O,1987,,1934,,0,,N,,I don't know.,500,Y,N,N,,,N,5,,No single race is more than 50% of our audience.,,,,,0,11220 NE 53rd St Kirkland WA 98033,"(47.656178, -122.189865)"
Nrityalaya School of Dance ,(425) 241-5425,www.nrityalayadance.org,1000,,N,Performance,2014,R,2000,,2007,0,0,,N,,Y,25,Y,N,N,,,P,3,,Asian or Pacific Islander,,,,,0,19370 132nd Place NE  Woodinville WA 98072,"(47.768049, -122.162762)"
Open Space for Arts and Community,(206) 408-7241,www.openspacevashon.com,9600,,Other,Multi-use,2008,O,1985,,2006,0,2,600,N,,Y,60,N,Y,I don't know.,,,Y,5,,White,,,,,0,18870 103rd Ave SW Vashon WA 98070,"(47.433788, -122.464493)"
Pacific Ballroom Dance,(253) 939-6524,www.pacificballroom.org,5800,,Y,Arts/Cultural Training or Education,2008,R,2000,,2003,0,0,,N,,Y,40,Y,Y,N,,,Y,4,,White,,,,,0,1604 15th St SW Suite 109 Auburn WA 98001-6565,"(47.2956575, -122.2584954)"
Pacific Bonsai Museum,(253) 353-7345,www.pacificbonsaimuseum.org,43560,,Y,Multi-use,1989,R,1989,,1989,0,0,30000,Y,,Y,100,N,Y,N,,,N,2,,,,,,,0,2515 S. 336th St. Federal Way WA 98003,"(47.301565, -122.300515)"
Pacific Dance Studio,(425) 883-8233,www.pacificdance.com,625,,N,Arts/Cultural Training or Education,2013,R,1995,,1960,3,0,,N,,I don't know.,12,Y,N,Y,,,I don't know.,4,,White,,,,,0,12611 Northup Way Suite 210 Bellevue WA 98005,"(47.62806, -122.171701)"
Pacific Northwest Railroad Archive,(206) 349-6242,www.PRNArchive.org,7500,,Y,Preservation,2010,O,1964,,2009,0,0,,N,,Y,10,Y,N,N,,,Y,5,,White,,,,,0,425 SW 153rd Street Burien WA 98166,"(47.46585621, -122.3396519)"
Pacific Northwest Writers Association,(425) 673-2665,www.pnwa.org,900,,Y,Arts/Cultural Training or Education,2010,R,1960,,1955,,0,,N,,Y,100,N,I don't know.,N,,,Y,5,,White,,,,,0,"317 NW Gilman Blvd, Ste 8 Issaquah WA 98027","(47.539781, -122.041079)"
Page 2 Books,(206) 248-7248,www.page2books.com,2800,,N,Literary,2013,R,1953,2018,1987,1,0,,N,,Y,15,Y,N,N,,,N,3,,,,,,,0,457 SW 152nd Street Burien WA 98166,"(47.46662, -122.341372)"
Paint Away!,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,7329 164th Avenue NE  Redmond WA 98052,"(47.670301, -122.121919)"
Panda Class,(206) 330 5774,www.pandaclass.com,800,,N,Arts/Cultural Training or Education,2011,R,1970,,2011,0,0,,Y,10,I don't know.,50,Y,I don't know.,N,,,N,4,,Asian or Pacific Islander,,,,,0,13401 Bel-Red Rd Bellevue WA 98005,"(47.622384, -122.160983)"
Parklane Gallery,(425) 827-1462,www.parklanegallery.com,2000,,Y,Visual,1992,R,1950,2018,1992,1,0,,Y,2000,I don't know.,0,Y,Y,Y,,,N,5,,White,,,,,0,130 Park Lane Kirkland WA 98033,"(47.676429, -122.205494)"
Parkplace Books,(425) 828-6546,www.parkplacebookskirkland.com,6000,,N,Literary,1986,R,1975,2015,1986,0,0,,N,,I don't know.,0,N,N,N,,,N,1,,White,,,,,0,"348 Parkplace Center, Kirkland WA 98033","(47.677803, -122.198671)"
Phoenix Used Books,(425) 888-0535,www.northbendbooks.com,1500,,N,Literary,2006,O,1906,,2006,0,0,,N,,I don't know.,4,Y,N,N,,,N,5,,White,,,,,0,319 Bendigo Blvd. N North Bend WA 98045,"(47.498334, -121.786343)"
Pine Lake Community Club,(425) 392-4041,www.pinelakecommunityclub.com,2500,,Y,Multi-use,1938,O,1938,,1938,0,0,150,N,,Y,75,I don't know.,Y,N,,,N,5,,No single race is more than 50% of our audience.,,,,,0,21333 SE 20th Street Sammamish WA 98075,"(47.591638, -122.055879)"
Plateau Ballet Repertory Theatre,(360) 825-2196,www.theballetworkshop.com,2800,,Y,Arts/Cultural Training or Education,1988,R,1912,2018,1988,0,0,0,N,0,N,0,Y,N,N,,,N,2,,White,,,,,0,"1210 Griffin Ave, Ste A Enumclaw WA 98022","(47.203585, -121.990118)"
Plateau Community Orchestra,(360) 802-1506,www.plateuacommunityorchestra.org,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,39406 303rd Ave SE Enumclaw WA 98022,"(47.247764, -121.936959)"
Pomegranate Center,(425) 557-6412,www.pomegranate.org,,,,Multi-use,,,,,,,,,,,,,,,,,,,,,,,,,,0,1400 NW Maple St Issaquah WA 98027,"(47.543327, -122.059571)"
Pork Filled Players,(206) 486-0375,www.porkfilled.com,300,,Y,Performance,2007,Other,1905,,1987,0,0,,N,,N,6,N,Y,N,,,Y,1,,Asian or Pacific Islander,,,,,0,14810 Meridian Ave. N. Shoreline WA 98133,"(47.73670492, -122.3342296)"
PowellsWood Garden,(253) 529-1620,www.powellswood.org,1745400,,Y,Heritage,1993,O,1960,,1993,0,0,,N,,N,30,Y,Y,N,,,N,5,,White,,,,,0,430 S. Dash Point Road Federal Way WA 98003,"(47.332255, -122.3279)"
Pratidhwani,(425) 246-0182,pratidhwani.org,,,,Heritage,,,,,,,,,,,,,,,,,,,,,,,,,,0,1042 231st Pl NE Sammamish WA 98074,"(47.619602, -122.030212)"
Prestige Dance Studio,(253) 874-0161,www.prestigedance.net,3000,,N,Arts/Cultural Training or Education,2013,O,1980,2015,2013,0,0,,N,,I don't know.,10,N,Y,N,,,N,3,,White,,,,,0,33639 9th Avenue South Federal Way WA 98003,"(47.30012, -122.323078)"
Puget Sound Access/Carco (owned by City of Renton),(206) 453-1489,www.carcotheatre.org,3200,,Y,Performance,2013,R,1971,2025,2004,1,1,300,Y,900,Partial,200,N,Y,Y,,,N,4,,No single race is more than 50% of our audience.,,,,,0,1717 Southeast Maple Valley Highway Renton WA 98057,"(47.479129, -122.190258)"
Puget Sounds Piano Studio,(206) 384-0578,www.pugetsoundspianostudio.com,1200,,N,Music,2004,R,1900,2025,1999,1,0,,N,,I don't know.,15,N,N,N,,,N,4,,,,,,,0,"485 Front Street North, suite f-1 Issaquah WA 98027","(47.535031, -122.036731)"
Raging River and Café and Club,,,,,,Multi-use,,,,,,,,,,,,,,,,,,,,,,,,,,0,33723 Southeast Redmond-Fall City Road Fall City WA 98024,"(47.56749, -121.889301)"
Redmond Historical Society,(425) 898-9458,www.redmondhistoricalsociety.org,500,,Y,Heritage,2000,R,1922,,1999,0,1,150,Y,1000,Y,100,Y,N,N,,,Y,3,,White,,,,,0,"16600 NE 80th Street, Room 106 Redmond WA 98052","(47.675358, -122.118256)"
Redmond School of Glass,(425) 882-4971,www.redmondschoolofglass.com,4000,,N,Multi-use,2008,R,1982,,2004,2,0,,Y,1500,N,30,Y,Y,N,,,N,4,,No single race is more than 50% of our audience.,,,,,0,7102 180th Avenue NE Suite A105 Redmond WA 98052,"(47.668728, -122.099485)"
Redmond Senior Center,(425) 556-2314,www.redmond.gov,32000,,Government,Multi-use,1990,O,1989,,1990,0,1,200,Y,50,Y,120,N,Y,N,,,N,5,,White,,,,,0,"8703 160th AVE NE,  Redmond WA 98052","(47.680622, -122.131136)"
Redwood Theatre,(425) 533-3285,redwoodtheatre.org,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,8703 160th Ave NE Redmond WA 98052,"(47.680622, -122.131136)"
Renaissance School of Art and Reasoning ,(425) 936-1544,www.LWSD.ORG/RSAR,2000,,Government,Arts/Cultural Training or Education,2012,R,2012,,2005,1,0,,N,,Y,20,Y,Y,N,,,N,5,,White,,,,,0,400 228th Avenue Northeast Sammamish WA 98074,"(47.613598, -122.0313)"
Renton Civic Theatre,(425) 226-5529,www.rentoncivictheater.org,4000,,Y,Performance,1987,O,1924,,1986,0,1,296,N,,Y,0,Y,Y,Y,,,Y,4,,White,,,,,0,507 S 3rd St Renton WA 98057,"(47.479465, -122.21003)"
Renton History Museum,(425) 255-2330,www.rentonhistory.org,,,,Heritage,,,,,,,,,,,,,,,,,,,,,,,,,,0,235 Mill Avenue South Renton WA 98057,"(47.480152, -122.203377)"
Renton IKEA Performing Arts Center,(425) 204-3454,www.rentonschools.us/ripac,17433,,Government,Heritage,2003,O,2002,,1999,0,1,515,N,,Partial,180,N,Y,N,,,N,3,,No single race is more than 50% of our audience.,,,,,0,400 South Second Street Renton WA 98057,"(47.481777, -122.210977)"
Rhododendron Species Foundation,,,,,,Heritage,,,,,,,,,,,,,,,,,,,,,,,,,,0,2525 S 336th St Federal Way WA 98003,"(47.302141, -122.300016)"
River Winds Band,(425) 444-4377,riverwinsband.org,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,PO Box 1620 Duvall WA 98019-1620,
Rockin Horse Dance Barn,(425) 255-9211,www.learn2dance4fun.com,6000,,N,Multi-use,1998,O,1958,,1988,,0,,N,,Partial,90,Y,Y,N,,,N,5,,White,,,,,0,11820 150th Ave SE Renton WA 98059,"(47.496849, -122.140109)"
Rosebud Children's Theatre Conservatory,(206) 854-2638,www.Rosebudctc.org,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,PO Box 23688 Federal Way WA 98093,
ryan james fine arts ,(425) 814-9500,www.ryanjamesfinearts.com/,1600,,N,Visual,2012,R,1972,,2012,1,0,,Y,1600,Y,100,N,N,Y,,,N,4,,No single race is more than 50% of our audience.,,,,,0,11905 124th Ave NE Kirkland WA 98034,"(47.706409, -122.177236)"
Sallal Grange & Community Hall #955,(425) 888-0825,www.sallalgrange.org,3850,,Y,Multi-use,2010,Other,1950,,1938,0,1,75,N,,Partial,50,Y,Y,I don't know.,,,N,4,,White,,,,,0,12912 432nd Ave SE North Bend WA 98045,"(47.48321, -121.76308)"
Sammamish Heritage Society - Reard House,(425) 281-0170,sammamishheritage.org,,,,Preservation,,,,,,,,,,,,,,,,,,,,,,,,,,0,212th Ave. SE Sammamish WA 98074,"(47.603771, -122.057115)"
Sammamish Symphony Orchestra Association,(425) 922-3947,www.sammamishsymphony.org,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,PO Box 1173 Issaquah WA 98027-0044,
Sammamish Valley Grange Hall,,,,,,Preservation,,,,,,,,,,,,,,,,,,,,,,,,,,0,14654 148th Ave NE Woodinville WA 98072,"(47.734281, -122.141631)"
Seattle Public Utilities - Cedar River Watershed Education Center,(206) 733-9421,www.seattle.gov/util/EnvironmentConservation/OurWatersheds/CedarRiverWatershed,10000,,Government,Preservation,2001,O,2001,,1901,1,0,,N,,Y,65,Y,Y,N,,,N,5,,White,,,,,0,19901 Cedar Falls Rd SE North Bend WA 98045,"(47.427178, -121.773939)"
SecondStory Repertory,(425) 881-6777,www.secondstoryrep.org,10000,,Y,Performance,1999,R,1998,2015,1998,0,2,206,Y,800,Y,1000,N,Y,Y,,,Y,3,,,,,,,0,16587 NE 74th St Redmond WA 98052,"(47.67000861, -122.1192001)"
Shorecrest Performing Arts Center/Arts Council,(206) 393-4280,www.schools.shorelineschools.org/shorecrest/,1800,,Government,Performance,1986,O,1960,,1986,1,1,451,N,,Y,150,Y,Y,I don't know.,,,N,5,,No single race is more than 50% of our audience.,,,,,0,15343 25th Ave NE Shoreline WA 98155,"(47.741901, -122.302639)"
"Shoreline Community College - Art Gallery, Record Studio",,,,,,Multi-use,,,,,,,,,,,,,,,,,,,,,,,,,,0,16101 Greenwood Ave N Admin Building 1000 Shoreline WA 98133,"(47.747407, -122.358382)"
Shoreline Historical Museum,(206) 542-7111,www.shorelinehistoricalmuseum.org,2000,,Y,Heritage,2011,O,1947,,1975,1,0,,N,,Y,10,Y,N,N,,,Y,5,,White,,,,,0,18501 - Linden Ave. N. Shoreline WA 98133,"(47.763443, -122.348869)"
Shoreline-Lake Forest Park Arts Council and Gallery,(206) 417-4645,www.shorelinearts.net,1200,,Y,Multi-use,2000,R,1960,,1989,2,0,,N,,Y,300,N,N,N,,,Y,4,,White,,,,,0,18560 1st Ave NE Shoreline WA 98155,"(47.76393399, -122.3295264)"
Shorewood Performing Arts Center,(206) 393-4280,www.schools.shorelineschools.org/shorewood/,1800,,Government,Performance,2014,O,2014,,2014,1,1,443,N,,Y,150,Y,Y,I don't know.,,,N,5,,No single race is more than 50% of our audience.,,,,,0,17300 Fremont Ave. N Shoreline WA 98133,"(47.754522, -122.349383)"
ShoWare Center,,,,,,Multi-use,,,,,,,,,,,,,,,,,,,,,,,,,,0,625 W James St Kent WA 98032,"(47.387658, -122.239993)"
Shuga Jazz Bistro,(425) 274-3074,www.shugajazzbistro.com,1200,,N,Literary,2014,R,1960,2019,2014,0,1,120,I don't know.,,Y,30,Y,Y,Y,,,N,5,,Two or more races,,,,,0,317 Main Ave S Renton WA 98057,"(47.478979, -122.204566)"
Si View Metropolitan Park District with SI View Community Center,(425) 831-1900,www.siviewpark.org,14000,,Government,Multi-use,2003,O,1937,,2003,0,1,,N,,Partial,75,Y,Y,N,,,P,5,,White,,,,,0,400 SE Orchard Drive North Bend WA 98045,"(47.4904, -121.784674)"
Sidereal Fine Art Press,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,4261 South 144th Street Tukwila WA 98168,"(47.473662, -122.27876)"
Skykomish Historical Society,(360) 596-9037,www.skykomishhistoricalsociety.org,2000,,Y,Preservation,2012,R,1915,2022,1955,2,0,,N,,Y,20,Y,N,N,,,Y,4,,White,,,,,0,110 W. Railroad Ave. Skykomish WA 98288,"(47.709218, -121.360932)"
Skyline High School Lyceum Theatre,,,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,1122 228th Ave SE Sammamish WA 98075,"(47.600113, -122.032311)"
Smart With Art,(425) 420-2677,www.smartwithart.net,1000,,N,Arts/Cultural Training or Education,2014,R,2000,,2009,1,0,,I don't know.,,I don't know.,20,N,N,N,,,N,4,,No single race is more than 50% of our audience.,,,,,0,6402 Denny Peak Dr SE Snoqualmie WA 98065,"(47.54338, -121.860669)"
Snoqualmie Falls Brewing Company,(425) 831-2337,www.fallsbrew.com,7000,,N,Multi-use,2007,R,1975,2019,1997,0,0,,N,,Y,10,Y,Y,Y,,,N,4,,White,,,,,0,8032 Falls Ave. S.E. Snoqualmie WA 98065,"(47.528832, -121.824017)"
Snoqualmie Valley Historical Society and Museum,(425) 888-3200,www.snoqualmievalleymuseum.org,4500,,Y,Heritage,1979,R,1949,,1939,2,0,,N,,Partial,6,Y,N,N,,,Y,3,,No single race is more than 50% of our audience.,,,,,0,320 Bendingo Blvd S North Bend WA 98045,"(47.494039, -121.788412)"
"So, There",,,750,,N,Arts/Cultural Training or Education,2014,R,1973,,2014,0,0,,Y,600,Y,5,Y,N,N,,,N,4,,,,,,,0,195 Front Street North Issaquah WA 98027,"(47.53241, -122.036767)"
Somali Community Services Coalition,(206) 431-3536,www.somalicsc.org,,,,Heritage,,,,,,,,,,,,,,,,,,,,,,,,,,0,"15027 Military Road S, Upper Terrace, Suite 3 SeaTac WA 98188","(47.46824, -122.289099)"
Soos Creek Botanical Garden and Heritage Center,(253) 639-0949,www.sooscreekbotanicalgarden.org,1250,,Y,Heritage,2010,O,1980,,2009,0,1,45,I don't know.,,Y,85,N,Y,N,,,Y,5,,White,,,,,0,29308 132nd Ave. SE Auburn WA 98092,"(47.339205, -122.16371)"
Soundfalls Institute of Live Performance,(425) 466-4594,www.soundfalls.org,800,,N,Multi-use,2000,O,1910,,2006,3,1,100,I don't know.,,N,100,Y,N,N,,,N,4,,White,,,,,0,32124 E. Morrison Street Carnation WA 98014,"(47.651199, -121.910431)"
South Side Dance Force,(253) 639-5829,www.ssdanceforce.com,1200,,N,Performance,2010,R,1987,2016,1999,2,0,,N,,I don't know.,20,Y,Y,N,,,N,4,,No single race is more than 50% of our audience.,,,,,0,706 Central Avenue South Kent WA 98032,"(47.375035, -122.22994)"
Spectrum Creative Alliance,(360) 625-8631,www.spectrumcreativealliance.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1408 Porter Street Enumclaw WA 98022,"(47.20324429, -121.9929192)"
Spinderella Studios,(425) 221-2052,www.spinderellastudios.com,1500,,N,Multi-use,2012,R,2000,2016,2008,0,1,35,N,,I don't know.,25,I don't know.,I don't know.,N,,,N,2,,No single race is more than 50% of our audience.,,,,,0,19151 144th Ave. NE Woodinville WA 98072,"(47.766015, -122.14842)"
Spotlight Dance and Performing Arts Center,(425) 241-3388,www.spotlightdance.net,2500,,N,Arts/Cultural Training or Education,2009,R,1986,,2003,2,0,,N,,Partial,19,Y,Y,N,,,N,5,,White,,,,,0,150 S Tobin St Renton WA 98057,"(47.484075, -122.214841)"
Stroum Jewish Community Center,(206) 232-7116,www.sjcc.org,90000,,Y,Preservation,1981,O,1968,,1948,1,1,358,N,,Y,244,Y,Y,Y,,,Y,5,,White,,,,,0,3801 E Mercer Way Mercer Island WA 98040,"(47.5761024, -122.2059486)"
Studio East Training for the Performing Arts,(425) 820-1800,www.studio-east.org,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,"11730 118th Ave NE, Suite 100 Kirkland WA 98034","(47.70594, -122.183029)"
Surya Teja Arts,(425) 442-3286,www.facebook.com/SuryaTejaArts,0,,Y,Performance,2013,Other,1900,,2013,0,0,,N,,N,0,N,N,N,,,N,5,,Asian or Pacific Islander,,,,,0,1201 176 AVE NE Redmond WA 98052,"(47.631224, -122.105029)"
Tasveer,(206) 349-4478,www.tasveer.org,,,,Cinema,,,,,,,,,,,,,,,,,,,,,,,,,,0,24746 NE 18th St Sammamish WA 98074,"(47.625575, -122.008654)"
The Black Dog Arts Café/Black Dog Arts Coalition,(425) 831-3647,www.blackdogartscoalition.org,2200,,Y,Visual,2013,R,1940,2016,2013,0,1,50,Y,40,Y,15,Y,N,N,,,P,4,,White,,,,,0,8062 Railroad Ave. SE Snoqualmie WA 98065,"(47.528137, -121.824575)"
The Chalet Theatre of Enumclaw,(360) 825-3881,www.chalettheatre.com,10000,,N,Cinema,1977,O,1917,,1947,0,1,460,N,,Y,20,Y,Y,Y,,,N,5,,White,,,,,0,1721 Wells Street Enumclaw WA 98022,"(47.204798, -121.989681)"
The Hardware Store,(206) 463-1800,www.thsrestaurant.com,5000,,N,Multi-use,2005,R,1890,,2005,0,0,,Y,400,Y,0,Y,Y,Y,,,P,5,,White,,,,,0,17601 Vashon Hwy SW Vashon WA 98070,"(47.447229, -122.460869)"
"The Kirmser Academy of Music and The Music Trader, Inc.",(425) 413-4343,www.musictrader.com,4600,,N,Music,1995,R,1990,,1995,1,1,100,N,,Y,6,N,N,N,,,N,5,,No single race is more than 50% of our audience.,,,,,0,26911 Maple Valley-Black Maple Valley WA 98038,"(47.359997, -122.021888)"
Theatre Battery,(206) 334-6046,www.heatrebattery.com,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,803 Reiten Rd Kent WA 98030,"(47.37411082, -122.2182115)"
Third Place Books and Commons,(206) 366-3333,www.thirdplacebooks.com,16000,,N,Literary,1998,R,1980,,1998,0,1,,N,,Y,200,N,N,N,,,N,4,,No single race is more than 50% of our audience.,,,,,0,17171 Bothell Way NE Lake Forest Park WA 98155,"(47.753991, -122.278219)"
Tolt Historical Society,(425) 788-5250,www.tolthistoricalsociety.org,2000,,Y,Heritage,2010,Other,1950,,1983,1,0,,N,,I don't know.,20,N,N,N,,,Y,3,,White,,,,,0,4621 Tolt Ave Carnation WA 98014,"(47.648963, -121.913929)"
"TRIBE-olution - a collaborative ensemble under Maya Soleil, LLC FILLED OUT AS Maya Soleil, LLC and Global Artists Collective",(425) 486-4063,www.globalartistscollective.com,1800,,N,Studios,2008,O,2005,,2000,0,1,50,N,,I don't know.,20,Y,Y,N,,,P,5,,Two or more races,,,,,0,23205 119th Avenue SE Woodinville WA 98007,"(47.786257, -122.068604)"
Tukwila Community Center,,,,,,Multi-use,,,,,,,,,,,,,,,,,,,,,,,,,,0,12424 42nd Ave S Tukwila WA 98168,"(47.491002, -122.278439)"
Tukwila Historical Society,(206) 244-4478,www.TukwilaHistory.org,3200,,Y,Heritage,2010,R,1922,2015,1975,1,0,,Y,200,Y,20,Y,Y,I don't know.,,,P,4,,White,,,,,0,14475 59th Avenue S. Tukwila WA 98168,"(47.47330551, -122.2591976)"
UMO Ensemble,(206) 408-8059,www.umo.org,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,"18870 SW 103rd Ave SW,  Vashon WA 98070","(47.433761, -122.464157)"
University of Washington Bothell,(425) 352-3394 ,www.uwb.edu,10000,,N,Arts/Cultural Training or Education ,2000,O,2000,,1989,2,1,300,Y,2500,Y,1000,N,N,N,,,N,5,,No single race is more than 50% of our audience. ,,,,,0,11181 Campus Way NE  Bothell WA 98011,"(47.759016, -122.190306)"
Upper Bear Creek Community Council,(425) 788-5841,www.upperbearcreek.com,500,,Y,Music,2002,R,1960,,1995,4,1,0,N,,Y,75,Y,N,N,,,P,4,,White,,,,,0,18718 NE 161st Pl. Woodinville WA 98072,"(47.744255, -122.08802)"
VALA - in Redmond Town Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7525 166th Ave NE  Redmond WA 98052,"(47.671171, -122.120253)"
Valley Center Stage,(425) 831-5667,www.intuitivelearningsys.org,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,119 West North Bend Way North Bend WA 98045,"(47.494937, -121.786457)"
Vashon Allied Arts,(206) 463-5131,www.vashonalliedarts.org,5500,,Y,Multi-use,1982,O,1912,,1966,3,1,100,Y,400,Partial,55,Y,N,Y,,,Y,4,,White,,,,,0,19704 SW Vashon Highway Vashon WA 98070,"(47.428005, -122.460007)"
Vashon Island Chorale,(206) 463-9247,vashonislandchorale.org,1900,,Y,Music,2007,R,2000,,1989,,1,250,N,,Y,100,Y,N,N,,,P,2,,White,,,,,0,23817 104th Ave SW Vashon WA 98070,"(47.390484, -122.467865)"
Vashon Opera,(206) 388-2926,www.vashonopera.org,1,,Y,Music,2009,Other,2014,,2009,0,0,,N,,I don't know.,1,I don't know.,I don't know.,N,,,Y,2,,White,,,,,0,10407 SW Cowan Rd Vashon WA 98070,"(47.507629, -122.46759)"
Vashon Parks District,(206) 463-9602,www.vashonparkdistrict.org,3630,,Government ,Multi-use ,1982,O,1971,,1983,1,0,0,N,0,Partial,28,Y,Y,N,,,Y,5,,White,,,,,0,17130 Vashon Hwy. S.W. Vashon WA 98070,"(47.451546, -122.459557)"
Vashon Theatre,(206) 463-6845,www.vashontheatre.com,1000,,N,Cinema,2003,O,1947,,1947,1,1,350,N,,Partial,50,Y,N,N,,,N,5,,White,,,,,0,17723 vashon Highway SW Vashon WA 98070,"(47.445618, -122.460867)"
Vashon-Maury Island Heritage Association,(206) 919-3547,www.vashonhistory.org,2278,,Y,Heritage,2003,O,1907,,1976,0,0,,Y,160,Y,14,Y,N,Y,,,Y,4,,White,,,,,0,10105 SW Bank Road Vashon WA 98070,"(47.447131, -122.463361)"
Vedic Cultural Center,(425) 246-8436,www.vedicculturalcenter.org,13000,,Y,Music,2008,O,2008,,1979,2,2,400,N,,I don't know.,62,Y,N,N,,,P,5,,Asian or Pacific Islander,,,,,0,"1420, 228th Ave SE Sammamish WA 98075","(47.596397, -122.034676)"
"Veterans of Foreign Wars (VFW) of the U. S., Post 5760",(206) 660-1224,www.vfwmercerisland.org,2500,,Y,Multi-use,1966,O,1922,,1948,1,0,,N,,Partial,16,Y,Y,N,,,N,5,,White,,,,,0,1836 72nd Ave S.E. Mercer Island WA 98040,"(47.593626, -122.242752)"
Village Green Nursery and Vera Johnson Studio,(206) 819-8544,www.villagegreenpn.com,80000,,N,Heritage,2003,O,1930,,1975,0,0,,Y,,I don't know.,40,Y,Y,I don't know.,,,N,4,,White,,,,,0,10223 26th Ave SW Seattle WA 98146,"(47.5116, -122.366298)"
Village Theatre,(425) 392-1942,www.villagetheatre.org,60000,,Y,Performance,1979,O,1994,,1979,4,2,780,Y,200,Y,50,Y,Y,N,,,Y,5,,Two or more races,,,,,0,303 Front St N Issaquah WA 98027,"(47.533072, -122.036941)"
Vincent Schoolhouse Historic Preservation Society,(425) 880-4220,,800,,Y,Preservation,1942,O,1905,,1942,0,0,50,N,0,N,30,Y,N,N,,,Y,4,,White,,,,,0,8010 W Snoqualmie Valley Road NE Carnation WA 98014,"(47.676403, -121.982788)"
Voice of Vashon,(206) 463-9247,www.voiceofvashon.org,700,,Y,Studios,2004,R,1950,2020,1999,3,0,0,N,0,Y,15,N,N,N,,,Y,5,,White,,,,,0,17917 Vashon Hwy SW  Vashon WA 98070,"(47.444441, -122.460782)"
Washington Old Time Fiddlers Association,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,18418 112th Avenue SE Renton WA 98055,"(47.437241, -122.190124)"
